symbol,date,open,high,low,close,volume
RELIANCE,2016-12-16,526.0,531.0,526.0,528.58,6831074
RELIANCE,2016-12-19,527.5,533.47,527.17,531.28,6861900
RELIANCE,2016-12-20,527.35,530.5,526.58,528.95,5343438
RELIANCE,2016-12-21,530.05,533.65,528.6,531.63,9311516
RELIANCE,2016-12-22,529.0,531.33,525.47,526.67,13208832
RELIANCE,2016-12-23,526.0,534.47,526.0,528.65,4692828
RELIANCE,2016-12-26,527.17,533.0,522.33,523.72,7004598
RELIANCE,2016-12-27,523.92,533.55,523.5,532.35,7974284
RELIANCE,2016-12-28,533.95,534.78,523.55,524.85,4405854
RELIANCE,2016-12-29,525.0,534.4,524.75,532.72,4010412
RELIANCE,2016-12-30,532.4,542.5,531.55,541.2,7182986
RELIANCE,2017-01-02,542.0,545.0,536.17,542.55,3244916
RELIANCE,2017-01-03,544.92,548.5,540.55,544.7,2941502
RELIANCE,2017-01-04,546.45,546.5,532.15,533.58,4751094
RELIANCE,2017-01-05,535.5,539.95,534.38,538.7,3992966
RELIANCE,2017-01-06,537.1,542.5,536.55,537.47,3586854
RELIANCE,2017-01-09,538.5,543.0,535.5,538.85,2390514
RELIANCE,2017-01-10,540.0,547.2,540.0,544.92,5188800
RELIANCE,2017-01-11,547.5,547.85,542.0,543.03,5246422
RELIANCE,2017-01-12,543.5,545.17,539.9,541.65,1998728
RELIANCE,2017-01-13,542.28,548.75,542.28,545.2,3307338
RELIANCE,2017-01-16,544.97,546.97,536.97,538.13,5492010
RELIANCE,2017-01-17,532.5,534.0,519.25,520.63,17936580
RELIANCE,2017-01-18,521.3,524.0,514.38,516.28,7254142
RELIANCE,2017-01-19,517.58,522.65,515.5,516.85,6987456
RELIANCE,2017-01-20,516.97,518.72,511.95,512.9,4016164
RELIANCE,2017-01-23,510.9,515.5,506.4,507.95,6267066
RELIANCE,2017-01-24,508.5,514.4,508.5,513.65,4306182
RELIANCE,2017-01-25,516.0,516.35,508.08,508.65,10906460
RELIANCE,2017-01-27,510.13,514.45,509.5,512.55,9994478
RELIANCE,2017-01-30,512.47,523.22,512.4,522.4,7167512
RELIANCE,2017-01-31,523.42,526.9,520.15,522.6,6914730
RELIANCE,2017-02-01,523.05,525.45,517.6,524.83,5171596
RELIANCE,2017-02-02,525.0,525.4,519.13,521.75,4159816
RELIANCE,2017-02-03,523.0,525.22,515.05,516.83,6043502
RELIANCE,2017-02-06,518.5,522.45,516.03,520.83,4567964
RELIANCE,2017-02-07,521.0,521.17,513.6,515.45,4528490
RELIANCE,2017-02-08,515.45,519.13,511.0,512.58,7420188
RELIANCE,2017-02-09,514.0,517.0,513.4,516.38,4508432
RELIANCE,2017-02-10,517.5,517.78,512.78,515.08,5723062
RELIANCE,2017-02-13,516.5,517.0,511.0,514.92,3915976
RELIANCE,2017-02-14,517.5,526.45,514.95,524.9,8340828
RELIANCE,2017-02-15,526.45,528.75,522.63,525.65,6965690
RELIANCE,2017-02-16,526.28,534.72,526.28,533.75,8985694
RELIANCE,2017-02-17,533.25,539.1,529.22,537.75,6787712
RELIANCE,2017-02-20,535.28,539.42,533.25,537.7,5326254
RELIANCE,2017-02-21,537.6,545.47,536.53,544.1,6485580
RELIANCE,2017-02-22,546.5,605.83,546.0,603.75,58207852
RELIANCE,2017-02-23,606.8,611.0,589.67,591.38,28458468
RELIANCE,2017-02-27,595.25,628.4,595.17,619.45,38137822
RELIANCE,2017-02-28,616.0,624.0,614.25,619.03,16509062
RELIANCE,2017-03-01,620.05,622.2,615.0,617.25,11148306
RELIANCE,2017-03-02,618.95,627.35,613.53,618.38,8258066
RELIANCE,2017-03-03,620.78,643.9,620.78,629.28,38541702
RELIANCE,2017-03-06,634.5,656.0,632.63,652.67,30504308
RELIANCE,2017-03-07,659.42,663.5,648.08,652.47,19233700
RELIANCE,2017-03-08,653.85,653.85,643.05,645.6,19812206
RELIANCE,2017-03-09,645.0,649.0,640.75,643.38,14215340
RELIANCE,2017-03-10,645.13,648.0,630.6,640.83,11331136
RELIANCE,2017-03-14,659.38,659.5,642.63,644.75,12693240
RELIANCE,2017-03-15,645.53,658.15,645.2,652.47,11021316
RELIANCE,2017-03-16,655.0,655.2,646.8,648.83,7279928
RELIANCE,2017-03-17,654.0,659.97,649.03,650.35,10390152
RELIANCE,2017-03-20,653.0,653.13,639.17,640.4,5883428
RELIANCE,2017-03-21,641.1,641.95,629.65,631.9,10330214
RELIANCE,2017-03-22,626.0,632.95,623.28,629.85,9276676
RELIANCE,2017-03-23,631.58,638.78,629.0,636.65,5398180
RELIANCE,2017-03-24,637.05,646.0,634.22,643.38,7443822
RELIANCE,2017-03-27,635.55,639.38,623.6,625.55,14836244
RELIANCE,2017-03-28,629.0,632.0,621.05,622.88,9923868
RELIANCE,2017-03-29,625.85,630.0,616.67,628.33,8651574
RELIANCE,2017-03-30,627.5,637.38,626.5,635.33,12737718
RELIANCE,2017-03-31,633.0,668.83,633.0,660.45,20751038
RELIANCE,2017-04-03,671.0,690.25,668.53,687.33,20520654
RELIANCE,2017-04-05,697.6,709.0,690.05,707.5,18434720
RELIANCE,2017-04-06,704.5,724.45,701.1,719.25,23142150
RELIANCE,2017-04-07,710.65,717.0,701.28,703.3,14572302
RELIANCE,2017-04-10,705.0,712.45,688.65,690.67,14066282
RELIANCE,2017-04-11,693.92,700.22,685.05,686.17,14743454
RELIANCE,2017-04-12,691.4,693.22,675.58,677.0,12548430
RELIANCE,2017-04-13,677.0,686.7,673.67,682.4,5812376
RELIANCE,2017-04-17,682.5,697.78,682.5,695.92,5411708
RELIANCE,2017-04-18,699.97,705.0,683.5,685.1,7322166
RELIANCE,2017-04-19,684.5,691.28,678.78,684.4,5290584
RELIANCE,2017-04-20,689.5,693.4,682.05,684.78,3837224
RELIANCE,2017-04-21,690.25,710.5,689.28,701.25,13820554
RELIANCE,2017-04-24,704.53,717.5,700.1,708.7,11663462
RELIANCE,2017-04-25,730.0,733.88,713.05,716.4,16807408
RELIANCE,2017-04-26,717.5,720.03,701.3,708.22,7663550
RELIANCE,2017-04-27,708.5,712.08,701.1,704.75,5747310
RELIANCE,2017-04-28,704.88,710.15,695.5,697.6,5416808
RELIANCE,2017-05-02,701.0,701.0,683.15,685.28,8499368
RELIANCE,2017-05-03,688.45,690.38,682.5,685.05,4343098
RELIANCE,2017-05-04,687.5,689.8,677.03,678.97,6567622
RELIANCE,2017-05-05,680.8,683.67,662.5,664.13,7131086
RELIANCE,2017-05-08,665.0,669.75,659.17,660.7,7345170
RELIANCE,2017-05-09,662.0,666.83,660.13,665.17,9649022
RELIANCE,2017-05-10,667.4,681.8,665.33,679.55,10471864
RELIANCE,2017-05-11,682.05,684.88,675.83,679.78,6301512
RELIANCE,2017-05-12,680.03,682.0,672.03,675.22,3439458
RELIANCE,2017-05-15,678.2,678.2,666.75,672.05,3080426
RELIANCE,2017-05-16,673.03,688.45,670.5,678.15,5785894
RELIANCE,2017-05-17,676.5,682.97,673.88,676.55,4500608
RELIANCE,2017-05-18,670.13,675.0,662.05,663.67,4475832
RELIANCE,2017-05-19,666.5,667.85,655.0,659.42,5857766
RELIANCE,2017-05-22,663.25,666.8,657.6,662.08,4023718
RELIANCE,2017-05-23,662.85,664.92,651.0,652.78,4216446
RELIANCE,2017-05-24,653.75,656.85,647.55,648.85,6549608
RELIANCE,2017-05-25,650.0,656.2,648.22,651.22,11850670
RELIANCE,2017-05-26,651.97,672.2,650.0,668.65,9797278
RELIANCE,2017-05-29,668.5,682.72,667.8,678.45,10982340
RELIANCE,2017-05-30,677.95,682.35,674.25,679.67,4415454
RELIANCE,2017-05-31,683.5,683.97,667.9,670.35,7508198
RELIANCE,2017-06-01,666.35,670.0,661.5,664.13,4358656
RELIANCE,2017-06-02,667.5,669.35,658.5,662.38,5255130
RELIANCE,2017-06-05,663.13,670.5,657.92,664.67,4953412
RELIANCE,2017-06-06,666.97,666.97,655.5,656.4,4384712
RELIANCE,2017-06-07,655.6,671.0,654.5,669.5,5119908
RELIANCE,2017-06-08,670.0,672.4,664.03,665.85,3613042
RELIANCE,2017-06-09,672.55,676.47,665.5,667.85,6325604
RELIANCE,2017-06-12,663.28,664.88,658.5,659.72,3855026
RELIANCE,2017-06-13,660.3,663.5,655.5,657.17,2754582
RELIANCE,2017-06-14,657.95,680.0,657.95,678.75,24202054
RELIANCE,2017-06-15,680.0,697.5,679.55,691.97,12933608
RELIANCE,2017-06-16,694.55,697.9,684.65,694.4,14954314
RELIANCE,2017-06-19,695.1,707.9,695.1,704.63,6965824
RELIANCE,2017-06-20,704.5,711.05,703.72,706.17,4636798
RELIANCE,2017-06-21,703.9,714.0,702.13,711.0,9139886
RELIANCE,2017-06-22,714.72,722.7,713.85,716.33,10111884
RELIANCE,2017-06-23,718.0,721.0,715.3,717.92,14237664
RELIANCE,2017-06-27,716.0,721.5,712.5,718.58,14899756
RELIANCE,2017-06-28,719.97,719.97,697.78,699.25,7117076
RELIANCE,2017-06-29,700.0,705.0,695.05,696.35,5896644
RELIANCE,2017-06-30,696.0,696.2,687.53,690.0,3572422
RELIANCE,2017-07-03,694.1,697.35,685.5,690.53,4203772
RELIANCE,2017-07-04,695.0,713.55,694.5,710.97,8602400
RELIANCE,2017-07-05,714.72,723.72,712.0,721.33,12439044
RELIANCE,2017-07-06,724.35,725.0,719.0,721.28,6213034
RELIANCE,2017-07-07,721.5,748.88,720.0,745.58,16387270
RELIANCE,2017-07-10,765.0,775.0,744.55,746.42,1630866
RELIANCE,2017-07-11,750.5,752.2,743.5,747.17,9598458
RELIANCE,2017-07-12,749.7,762.5,748.75,755.55,7819594
RELIANCE,2017-07-13,754.38,762.5,753.08,761.05,10519518
RELIANCE,2017-07-14,760.0,768.0,757.78,766.88,9386022
RELIANCE,2017-07-17,768.5,779.8,768.5,775.88,8571618
RELIANCE,2017-07-18,773.4,775.9,755.5,759.95,8978824
RELIANCE,2017-07-19,756.3,769.0,756.3,766.47,5390082
RELIANCE,2017-07-20,769.88,775.0,761.85,764.45,6229372
RELIANCE,2017-07-21,775.0,795.85,772.47,792.5,44410224
RELIANCE,2017-07-24,800.0,812.45,792.5,807.63,19854458
RELIANCE,2017-07-25,812.35,812.47,798.8,801.08,9172158
RELIANCE,2017-07-26,802.1,814.95,800.55,811.38,10036778
RELIANCE,2017-07-27,814.0,815.75,794.17,797.4,8416142
RELIANCE,2017-07-28,795.63,802.97,789.0,797.22,6552046
RELIANCE,2017-07-31,800.97,809.4,798.0,807.6,7574068
RELIANCE,2017-08-01,811.38,811.38,795.75,801.8,5628596
RELIANCE,2017-08-02,805.0,817.85,804.05,814.6,9502770
RELIANCE,2017-08-03,813.42,832.45,808.53,825.05,9009552
RELIANCE,2017-08-04,831.5,831.5,807.55,811.08,8494090
RELIANCE,2017-08-07,815.8,815.8,806.28,808.17,4360036
RELIANCE,2017-08-08,809.0,810.53,793.4,801.28,5011136
RELIANCE,2017-08-09,800.75,810.0,792.5,799.4,4771286
RELIANCE,2017-08-10,796.53,803.33,788.97,792.17,4657686
RELIANCE,2017-08-11,775.47,790.0,766.5,773.13,7770128
RELIANCE,2017-08-14,780.5,792.25,780.5,786.53,6144598
RELIANCE,2017-08-16,786.0,788.0,775.1,783.05,6206788
RELIANCE,2017-08-17,784.5,798.83,780.58,783.55,7236358
RELIANCE,2017-08-18,782.0,788.9,776.58,787.7,3628022
RELIANCE,2017-08-21,788.5,792.08,780.13,782.2,3462376
RELIANCE,2017-08-22,786.0,789.95,778.03,780.03,4358460
RELIANCE,2017-08-23,782.42,793.28,776.58,791.03,3803648
RELIANCE,2017-08-24,795.0,796.55,782.25,784.03,5785142
RELIANCE,2017-08-28,789.53,790.97,780.6,783.28,5630656
RELIANCE,2017-08-29,780.92,783.75,765.0,766.08,6932842
RELIANCE,2017-08-30,773.78,784.4,770.63,782.05,4724774
RELIANCE,2017-08-31,787.5,798.72,787.0,797.25,11476990
RELIANCE,2017-09-01,799.92,808.3,799.5,805.05,7054954
RELIANCE,2017-09-04,807.75,818.08,797.92,806.67,9856750
RELIANCE,2017-09-05,815.0,817.42,810.53,816.3,11528262
RELIANCE,2017-09-06,813.2,826.25,811.4,822.7,22285024
RELIANCE,2017-09-07,823.0,832.5,815.0,818.1,7408536
RELIANCE,2017-09-08,820.0,823.25,812.1,816.9,6056729
RELIANCE,2017-09-11,821.3,826.85,816.55,817.9,5801712
RELIANCE,2017-09-12,822.75,825.0,817.0,823.75,2971669
RELIANCE,2017-09-13,824.0,859.9,822.0,849.0,13430225
RELIANCE,2017-09-14,855.8,861.5,842.0,843.85,5425486
RELIANCE,2017-09-15,842.0,852.85,834.75,841.8,13072853
RELIANCE,2017-09-18,850.0,851.05,843.1,845.55,2314174
RELIANCE,2017-09-19,848.7,848.75,837.0,838.6,3528729
RELIANCE,2017-09-20,856.1,872.5,845.1,847.15,11402965
RELIANCE,2017-09-21,847.0,851.7,836.25,841.35,5920552
RELIANCE,2017-09-22,839.9,839.9,813.2,817.4,5620443
RELIANCE,2017-09-25,815.0,827.95,805.2,821.55,6505309
RELIANCE,2017-09-26,821.7,827.05,812.2,820.1,4829571
RELIANCE,2017-09-27,825.6,825.7,795.5,799.15,8434196
RELIANCE,2017-09-28,799.65,802.9,780.2,786.45,13508179
RELIANCE,2017-09-29,791.75,793.4,779.1,780.9,7619230
RELIANCE,2017-10-03,795.0,803.85,785.35,798.35,8387059
RELIANCE,2017-10-04,799.2,824.95,795.6,818.85,8643924
RELIANCE,2017-10-05,825.0,828.45,818.65,824.15,4860479
RELIANCE,2017-10-06,824.0,839.35,822.6,837.05,5942106
RELIANCE,2017-10-09,839.0,839.8,828.0,830.65,4046109
RELIANCE,2017-10-10,831.0,847.3,831.0,843.2,6734986
RELIANCE,2017-10-11,845.3,858.4,836.0,840.15,7049800
RELIANCE,2017-10-12,842.1,876.8,842.1,872.75,8522926
RELIANCE,2017-10-13,879.3,890.7,873.35,876.45,9833512
RELIANCE,2017-10-16,879.0,892.0,861.3,876.8,14633539
RELIANCE,2017-10-17,878.0,884.0,867.2,874.35,6354084
RELIANCE,2017-10-18,877.4,917.9,875.0,914.5,16765178
RELIANCE,2017-10-19,915.8,921.9,903.0,909.9,3664082
RELIANCE,2017-10-23,912.9,944.7,909.1,939.75,12551649
RELIANCE,2017-10-24,947.7,947.7,928.2,934.25,6335308
RELIANCE,2017-10-25,940.1,945.9,929.5,939.9,4577050
RELIANCE,2017-10-26,940.0,957.8,931.0,947.4,7698704
RELIANCE,2017-10-27,950.0,956.7,925.7,929.85,5256749
RELIANCE,2017-10-30,934.0,945.55,930.6,942.5,3576533
RELIANCE,2017-10-31,944.95,945.75,932.2,940.85,4345360
RELIANCE,2017-11-01,947.75,957.8,945.75,952.55,8033040
RELIANCE,2017-11-02,952.8,956.5,944.25,946.6,4698609
RELIANCE,2017-11-03,955.95,955.95,940.15,945.3,2193730
RELIANCE,2017-11-06,942.5,942.5,929.0,932.5,4460799
RELIANCE,2017-11-07,933.35,935.0,903.05,906.7,9347943
RELIANCE,2017-11-08,902.5,906.0,884.1,887.8,8115980
RELIANCE,2017-11-09,894.75,909.9,892.05,900.5,6860798
RELIANCE,2017-11-10,900.95,900.95,879.2,883.85,6365174
RELIANCE,2017-11-13,885.0,891.9,873.5,875.25,4155011
RELIANCE,2017-11-14,875.0,895.0,873.0,886.7,5706105
RELIANCE,2017-11-15,884.5,890.6,877.95,883.7,6981872
RELIANCE,2017-11-16,885.5,906.0,885.5,903.85,6931038
RELIANCE,2017-11-17,918.95,924.9,908.5,911.9,5586242
RELIANCE,2017-11-20,906.2,924.35,905.0,920.85,4220192
RELIANCE,2017-11-21,926.8,939.65,925.5,932.55,5980763
RELIANCE,2017-11-22,937.45,938.65,923.45,930.75,5055490
RELIANCE,2017-11-23,931.0,949.9,926.65,947.0,7329126
RELIANCE,2017-11-24,950.0,959.5,947.4,951.1,6394443
RELIANCE,2017-11-27,947.25,957.5,944.0,951.35,4680074
RELIANCE,2017-11-28,949.85,951.35,938.1,943.35,4641893
RELIANCE,2017-11-29,941.85,950.0,941.0,946.0,3674864
RELIANCE,2017-11-30,941.45,941.45,919.5,921.55,9434893
RELIANCE,2017-12-01,924.45,931.25,907.7,910.1,5081389
RELIANCE,2017-12-04,913.5,913.8,897.35,901.6,4618847
RELIANCE,2017-12-05,901.05,920.75,895.45,913.7,8369174
RELIANCE,2017-12-06,910.0,930.3,908.8,926.65,11007689
RELIANCE,2017-12-07,930.05,936.0,923.0,931.55,5529565
RELIANCE,2017-12-08,933.85,936.95,919.05,921.0,5588486
RELIANCE,2017-12-11,922.45,926.0,913.55,916.15,4933853
RELIANCE,2017-12-12,915.95,929.0,908.0,915.6,7215014
RELIANCE,2017-12-13,916.9,924.95,910.7,914.65,4182097
RELIANCE,2017-12-14,919.0,924.9,908.75,921.5,5021130
RELIANCE,2017-12-15,931.0,932.95,917.7,919.75,11158706
RELIANCE,2017-12-18,911.95,932.65,862.65,921.0,8494801
RELIANCE,2017-12-19,923.6,927.0,920.0,925.95,4064982
RELIANCE,2017-12-20,925.9,927.4,917.0,918.15,4774414
RELIANCE,2017-12-21,918.45,923.95,910.0,912.95,4147162
RELIANCE,2017-12-22,914.65,922.4,909.3,920.4,4872675
RELIANCE,2017-12-26,924.85,938.9,918.15,929.8,5301456
RELIANCE,2017-12-27,933.0,937.5,919.0,923.75,4352384
RELIANCE,2017-12-28,925.25,934.4,919.1,924.2,7091515
RELIANCE,2017-12-29,926.5,932.3,918.5,921.05,5069838
RELIANCE,2018-01-01,922.7,922.7,907.5,909.75,4321686
RELIANCE,2018-01-02,913.0,919.55,906.4,911.15,4342815
RELIANCE,2018-01-03,925.0,926.0,913.05,914.8,6175312
RELIANCE,2018-01-04,918.15,921.8,915.7,920.3,4118581
RELIANCE,2018-01-05,921.8,926.9,920.25,923.25,3401905
RELIANCE,2018-01-08,926.1,931.0,923.5,928.55,4035417
RELIANCE,2018-01-09,928.15,943.9,924.0,940.95,6534997
RELIANCE,2018-01-10,943.0,947.4,935.5,942.35,5361502
RELIANCE,2018-01-11,941.8,942.65,935.0,937.75,3588727
RELIANCE,2018-01-12,943.0,952.8,938.25,949.0,6890028
RELIANCE,2018-01-15,950.0,958.5,945.2,949.15,5084113
RELIANCE,2018-01-16,947.7,947.7,920.0,922.95,4948895
RELIANCE,2018-01-17,926.0,929.0,907.0,924.5,6036432
RELIANCE,2018-01-18,929.0,929.6,915.1,919.7,4289053
RELIANCE,2018-01-19,923.0,934.4,922.1,931.3,4559564
RELIANCE,2018-01-22,948.0,974.3,940.0,971.5,20892838
RELIANCE,2018-01-23,975.0,990.95,975.0,983.25,10298500
RELIANCE,2018-01-24,981.75,981.75,962.65,966.35,6532672
RELIANCE,2018-01-25,967.9,972.0,956.15,965.9,6249419
RELIANCE,2018-01-29,966.2,977.3,959.3,964.5,4524605
RELIANCE,2018-01-30,965.8,965.8,949.0,950.4,4198139
RELIANCE,2018-01-31,950.0,964.5,941.55,961.3,5738209
RELIANCE,2018-02-01,963.25,972.6,936.6,943.85,7554587
RELIANCE,2018-02-02,935.0,943.95,901.0,904.35,13242095
RELIANCE,2018-02-05,894.0,912.5,881.8,902.15,8773525
RELIANCE,2018-02-06,877.0,898.0,871.0,892.1,11000567
RELIANCE,2018-02-07,902.55,905.4,890.0,894.4,7100838
RELIANCE,2018-02-08,897.9,910.65,892.35,904.55,6320734
RELIANCE,2018-02-09,889.0,902.0,886.0,897.85,5294279
RELIANCE,2018-02-12,903.0,918.2,902.05,915.5,5429792
RELIANCE,2018-02-14,923.0,942.5,921.0,933.65,10170959
RELIANCE,2018-02-15,937.65,945.75,928.15,935.65,6109454
RELIANCE,2018-02-16,939.6,942.6,918.1,921.3,4401672
RELIANCE,2018-02-19,921.0,932.0,913.55,927.0,4087936
RELIANCE,2018-02-20,929.0,929.55,918.8,921.1,3866919
RELIANCE,2018-02-21,930.0,932.5,922.15,929.35,5448230
RELIANCE,2018-02-22,922.0,931.0,920.0,924.35,5118850
RELIANCE,2018-02-23,925.4,938.0,922.75,934.25,4850839
RELIANCE,2018-02-26,939.0,944.9,936.6,938.7,3856478
RELIANCE,2018-02-27,939.0,955.8,938.35,950.5,6410097
RELIANCE,2018-02-28,945.95,957.1,943.2,954.55,25898694
RELIANCE,2018-03-01,949.75,959.9,945.95,948.4,4094652
RELIANCE,2018-03-05,943.0,950.15,921.6,924.1,5634893
RELIANCE,2018-03-06,929.0,936.2,905.1,910.85,7323680
RELIANCE,2018-03-07,909.25,909.25,888.05,889.75,7247708
RELIANCE,2018-03-08,897.65,914.5,893.3,911.45,6072983
RELIANCE,2018-03-09,914.9,919.35,911.05,913.1,4863577
RELIANCE,2018-03-12,920.0,933.1,917.55,930.3,3801407
RELIANCE,2018-03-13,931.9,936.0,921.35,931.85,5096825
RELIANCE,2018-03-14,928.8,932.05,919.2,929.05,6731530
RELIANCE,2018-03-15,925.0,929.45,910.0,911.8,5811424
RELIANCE,2018-03-16,909.0,909.7,886.05,900.05,14087564
RELIANCE,2018-03-19,901.0,906.9,892.0,895.5,5774392
RELIANCE,2018-03-20,893.3,904.0,887.05,889.8,6945721
RELIANCE,2018-03-21,894.85,902.35,893.3,896.9,6727261
RELIANCE,2018-03-22,896.0,911.95,895.75,908.15,10116965
RELIANCE,2018-03-23,890.6,900.0,889.1,893.9,10729694
RELIANCE,2018-03-26,893.95,904.3,892.5,901.1,6047262
RELIANCE,2018-03-27,907.2,910.75,897.0,899.8,6939577
RELIANCE,2018-03-28,895.8,895.85,880.0,882.7,8759586
RELIANCE,2018-04-02,893.0,900.95,886.5,892.95,5712065
RELIANCE,2018-04-03,891.0,901.7,885.25,899.55,6364728
RELIANCE,2018-04-04,904.7,911.8,892.05,894.9,6498407
RELIANCE,2018-04-05,905.1,910.0,903.5,908.2,3898676
RELIANCE,2018-04-06,908.0,918.5,905.0,911.0,4418462
RELIANCE,2018-04-09,912.55,919.0,912.55,916.0,3572251
RELIANCE,2018-04-10,918.4,923.9,914.15,917.05,3865402
RELIANCE,2018-04-11,921.8,932.75,916.05,930.85,6007539
RELIANCE,2018-04-12,929.85,936.65,924.2,928.7,4947725
RELIANCE,2018-04-13,932.7,941.7,928.7,938.85,5767984
RELIANCE,2018-04-16,934.45,940.0,928.5,937.05,4084450
RELIANCE,2018-04-17,940.0,947.2,936.0,944.25,4388713
RELIANCE,2018-04-18,945.25,948.2,935.05,938.0,3365196
RELIANCE,2018-04-19,939.1,945.0,935.0,942.3,4481413
RELIANCE,2018-04-20,938.0,941.85,921.2,927.9,3349519
RELIANCE,2018-04-23,930.0,944.35,928.5,936.0,3508515
RELIANCE,2018-04-24,935.8,975.7,935.0,970.05,9107264
RELIANCE,2018-04-25,973.65,981.8,963.55,970.5,6436620
RELIANCE,2018-04-26,973.0,988.0,962.25,975.35,15588001
RELIANCE,2018-04-27,989.8,1011.0,985.5,996.3,11666267
RELIANCE,2018-04-30,982.0,992.6,960.0,963.3,8871802
RELIANCE,2018-05-02,967.0,979.2,965.05,972.7,6117761
RELIANCE,2018-05-03,977.9,977.9,959.25,961.6,3947546
RELIANCE,2018-05-04,962.85,964.7,950.0,953.95,3795692
RELIANCE,2018-05-07,958.85,973.25,956.35,971.0,3512532
RELIANCE,2018-05-08,977.5,982.0,965.2,967.1,4934036
RELIANCE,2018-05-09,965.9,984.3,962.25,976.7,4494423
RELIANCE,2018-05-10,980.0,984.6,974.25,981.15,4014645
RELIANCE,2018-05-11,981.25,991.3,977.75,989.25,4011516
RELIANCE,2018-05-14,991.95,991.95,976.7,986.6,2579561
RELIANCE,2018-05-15,983.05,1000.0,976.65,978.95,4800923
RELIANCE,2018-05-16,974.0,974.0,952.45,956.15,8613363
RELIANCE,2018-05-17,959.35,960.0,941.5,945.35,4733477
RELIANCE,2018-05-18,945.6,953.5,932.0,933.85,5230037
RELIANCE,2018-05-21,930.75,935.7,922.1,931.35,6624893
RELIANCE,2018-05-22,933.15,934.0,925.0,926.75,5170585
RELIANCE,2018-05-23,926.0,926.0,909.15,912.25,4567562
RELIANCE,2018-05-24,914.0,921.0,910.15,915.85,5317983
RELIANCE,2018-05-25,916.0,923.4,914.45,920.8,8129520
RELIANCE,2018-05-28,924.9,927.0,918.1,920.4,5197835
RELIANCE,2018-05-29,921.5,928.0,914.4,917.45,8173396
RELIANCE,2018-05-30,914.85,923.2,906.6,916.1,5991222
RELIANCE,2018-05-31,921.0,922.3,914.55,921.35,16951801
RELIANCE,2018-06-01,920.0,935.75,918.45,930.55,8765835
RELIANCE,2018-06-04,933.4,944.0,930.55,940.85,5600357
RELIANCE,2018-06-05,942.8,955.0,941.0,947.65,7971524
RELIANCE,2018-06-06,947.0,956.0,942.65,954.4,4189483
RELIANCE,2018-06-07,954.9,976.0,954.45,971.35,6857300
RELIANCE,2018-06-08,966.35,986.55,960.6,984.35,6532599
RELIANCE,2018-06-11,987.1,999.95,979.05,982.65,6866053
RELIANCE,2018-06-12,983.4,1000.0,980.3,997.15,7445221
RELIANCE,2018-06-13,1000.0,1005.9,989.5,1002.5,5926020
RELIANCE,2018-06-14,997.45,1011.8,987.4,1007.95,5484867
RELIANCE,2018-06-15,1006.0,1023.5,999.25,1014.2,11294702
RELIANCE,2018-06-18,1008.8,1020.45,1007.0,1015.55,5652374
RELIANCE,2018-06-19,1013.9,1014.8,993.65,996.05,6346101
RELIANCE,2018-06-20,996.0,1022.9,994.85,1019.25,7193824
RELIANCE,2018-06-21,1023.45,1036.0,1021.3,1031.95,10509756
RELIANCE,2018-06-22,1028.4,1029.2,1008.45,1012.5,16169978
RELIANCE,2018-06-25,1011.4,1016.5,1002.3,1004.45,5197694
RELIANCE,2018-06-26,1006.0,1006.0,975.25,978.95,8068585
RELIANCE,2018-06-27,978.5,985.4,962.7,965.85,8958555
RELIANCE,2018-06-28,962.0,968.5,940.3,944.95,8581234
RELIANCE,2018-06-29,949.1,975.5,949.0,972.45,7966401
RELIANCE,2018-07-02,972.35,972.35,957.0,960.6,6660916
RELIANCE,2018-07-03,965.0,978.45,960.35,971.3,5067261
RELIANCE,2018-07-04,971.8,992.0,971.0,990.1,5000724
RELIANCE,2018-07-05,997.0,1008.4,958.6,964.5,18719353
RELIANCE,2018-07-06,964.75,983.0,964.5,977.55,9161266
RELIANCE,2018-07-09,987.1,1000.0,983.5,997.1,5170189
RELIANCE,2018-07-10,1002.75,1028.5,1000.0,1025.7,10444513
RELIANCE,2018-07-11,1025.0,1040.9,1017.85,1038.8,8665072
RELIANCE,2018-07-12,1044.35,1099.0,1042.6,1082.35,24109297
RELIANCE,2018-07-13,1080.5,1109.0,1080.0,1099.8,17967282
RELIANCE,2018-07-16,1099.8,1108.9,1073.05,1076.2,6595781
RELIANCE,2018-07-17,1078.3,1095.95,1069.6,1092.35,6469256
RELIANCE,2018-07-18,1098.4,1104.6,1077.3,1092.55,4682099
RELIANCE,2018-07-19,1093.3,1115.0,1086.35,1104.85,5433617
RELIANCE,2018-07-20,1113.4,1138.5,1111.9,1128.65,8018150
RELIANCE,2018-07-23,1129.8,1129.8,1113.1,1120.3,5842496
RELIANCE,2018-07-24,1122.0,1126.75,1107.4,1110.95,4469144
RELIANCE,2018-07-25,1110.0,1123.0,1104.2,1115.15,5949680
RELIANCE,2018-07-26,1110.1,1121.5,1107.8,1110.65,6424867
RELIANCE,2018-07-27,1119.5,1137.4,1112.15,1129.85,6679468
RELIANCE,2018-07-30,1130.0,1157.3,1128.0,1151.4,13872467
RELIANCE,2018-07-31,1151.0,1190.4,1147.15,1186.0,13875377
RELIANCE,2018-08-01,1190.4,1202.9,1185.4,1192.35,9704295
RELIANCE,2018-08-02,1191.5,1191.5,1165.95,1168.35,6248975
RELIANCE,2018-08-03,1175.0,1183.5,1169.55,1176.95,6645397
