symbol,date,open,high,low,close,volume
WIPRO,2016-02-23,203.31,203.89,200.85,202.49,2518437
WIPRO,2016-02-24,202.54,203.35,198.94,200.24,2594661
WIPRO,2016-02-25,200.4,202.04,195.79,200.19,2559525
WIPRO,2016-02-26,202.58,203.21,197.51,198.94,2625288
WIPRO,2016-02-29,198.38,199.44,190.46,195.1,5545642
WIPRO,2016-03-01,196.88,202.13,196.3,200.8,4600725
WIPRO,2016-03-02,202.5,203.19,198.81,202.33,4774232
WIPRO,2016-03-03,202.56,205.67,200.72,203.51,3255570
WIPRO,2016-03-04,204.34,204.62,200.66,201.36,4266736
WIPRO,2016-03-08,201.64,203.81,200.33,203.05,4138664
WIPRO,2016-03-09,203.25,203.25,199.97,201.81,5298594
WIPRO,2016-03-10,202.14,202.46,199.76,200.94,3232426
WIPRO,2016-03-11,200.92,202.42,200.89,202.13,2981602
WIPRO,2016-03-14,203.63,203.63,201.19,202.82,2776304
WIPRO,2016-03-15,203.06,203.63,198.15,199.95,5192434
WIPRO,2016-03-16,200.66,202.69,198.76,201.92,5035824
WIPRO,2016-03-17,203.1,203.99,200.85,202.2,4919738
WIPRO,2016-03-18,202.7,207.67,202.69,206.72,6756293
WIPRO,2016-03-21,207.9,210.9,203.17,208.67,2945938
WIPRO,2016-03-22,208.69,208.72,206.66,207.32,3952712
WIPRO,2016-03-23,206.29,209.7,204.67,208.41,3846690
WIPRO,2016-03-28,209.45,211.35,205.99,208.56,3887989
WIPRO,2016-03-29,208.88,209.63,205.5,207.43,4009168
WIPRO,2016-03-30,207.26,211.37,206.72,210.74,3941733
WIPRO,2016-03-31,210.69,213.75,208.95,211.6,10335762
WIPRO,2016-04-01,212.63,214.69,208.95,210.81,3677709
WIPRO,2016-04-04,212.59,214.16,211.18,212.35,1859562
WIPRO,2016-04-05,212.35,212.47,208.97,209.63,2197712
WIPRO,2016-04-06,210.0,210.75,207.29,209.33,2904397
WIPRO,2016-04-07,209.25,210.0,206.38,206.92,1623250
WIPRO,2016-04-08,205.5,206.78,204.94,206.08,2508072
WIPRO,2016-04-11,205.88,213.22,203.33,212.16,2974762
WIPRO,2016-04-12,211.99,214.41,210.41,213.58,2246944
WIPRO,2016-04-13,218.63,221.96,217.7,219.34,5337498
WIPRO,2016-04-18,220.88,222.94,217.58,220.72,6552664
WIPRO,2016-04-20,224.25,227.63,221.1,225.47,12517114
WIPRO,2016-04-21,213.75,215.87,208.82,209.57,15488461
WIPRO,2016-04-22,210.0,211.0,208.16,209.24,5746344
WIPRO,2016-04-25,209.29,210.66,206.66,207.17,4575664
WIPRO,2016-04-26,207.15,209.25,206.33,207.92,4828752
WIPRO,2016-04-27,207.1,210.47,207.1,210.0,2395056
WIPRO,2016-04-28,209.81,211.5,206.63,207.41,7252914
WIPRO,2016-04-29,208.13,208.8,205.63,207.88,3415144
WIPRO,2016-05-02,206.63,207.36,204.49,205.69,2648205
WIPRO,2016-05-03,205.88,206.16,202.14,203.94,4605202
WIPRO,2016-05-04,203.44,203.78,201.38,202.5,3498557
WIPRO,2016-05-05,202.13,204.49,201.38,203.66,2912360
WIPRO,2016-05-06,205.01,205.01,199.35,199.91,3435210
WIPRO,2016-05-09,199.86,202.54,199.31,202.13,2678080
WIPRO,2016-05-10,202.04,203.29,200.42,202.0,2605757
WIPRO,2016-05-11,200.4,202.3,199.91,201.67,1929728
WIPRO,2016-05-12,201.75,203.72,200.89,203.36,2664090
WIPRO,2016-05-13,203.51,203.51,201.38,202.37,2264258
WIPRO,2016-05-16,202.76,203.81,201.08,202.8,3112832
WIPRO,2016-05-17,203.25,203.4,201.76,202.56,3404605
WIPRO,2016-05-18,202.09,202.82,200.63,202.33,3810565
WIPRO,2016-05-19,202.5,203.99,201.47,203.61,3342632
WIPRO,2016-05-20,203.78,205.49,203.44,203.78,2353256
WIPRO,2016-05-23,204.0,204.17,201.86,202.44,2437845
WIPRO,2016-05-24,202.44,202.65,200.83,201.62,2643104
WIPRO,2016-05-25,202.5,205.11,202.13,204.79,3320538
WIPRO,2016-05-26,204.79,205.8,203.63,204.36,3293282
WIPRO,2016-05-27,203.68,206.63,203.63,204.53,3230341
WIPRO,2016-05-30,205.2,207.19,204.17,206.31,2853322
WIPRO,2016-05-31,206.63,207.0,203.75,204.55,5520237
WIPRO,2016-06-01,204.6,208.42,204.6,207.94,2726496
WIPRO,2016-06-02,208.5,209.61,200.42,202.65,6881378
WIPRO,2016-06-03,203.06,203.81,202.13,202.8,3544282
WIPRO,2016-06-06,202.88,203.21,200.03,200.66,5152104
WIPRO,2016-06-07,202.5,202.93,201.45,202.44,5156930
WIPRO,2016-06-08,202.88,204.39,202.5,204.22,4064592
WIPRO,2016-06-09,205.16,205.16,203.33,204.3,4715045
WIPRO,2016-06-10,204.19,205.18,203.63,204.5,3179592
WIPRO,2016-06-13,202.72,204.26,202.07,202.95,1740189
WIPRO,2016-06-14,202.95,204.0,202.5,203.66,2801224
WIPRO,2016-06-15,204.67,205.41,203.36,205.14,1131616
WIPRO,2016-06-16,204.64,206.63,203.08,206.21,1840994
WIPRO,2016-06-17,206.74,207.75,205.88,207.01,4306904
WIPRO,2016-06-20,206.25,209.57,204.41,208.89,3704616
WIPRO,2016-06-21,209.14,211.07,207.53,210.38,2638517
WIPRO,2016-06-22,210.76,211.5,209.81,211.18,3695794
WIPRO,2016-06-23,211.13,211.82,209.75,211.39,1790002
WIPRO,2016-06-24,207.47,209.16,205.24,208.18,3605032
WIPRO,2016-06-27,208.11,208.11,205.2,205.5,2842506
WIPRO,2016-06-28,204.36,205.04,202.97,203.4,2647917
WIPRO,2016-06-29,204.15,208.88,203.25,207.95,2496928
WIPRO,2016-06-30,209.14,210.81,208.14,209.24,3892616
WIPRO,2016-07-01,209.91,211.88,208.89,209.59,1436472
WIPRO,2016-07-04,210.75,211.88,210.0,210.64,2652509
WIPRO,2016-07-05,210.62,213.38,208.51,211.86,2415736
WIPRO,2016-07-07,212.63,212.99,209.08,209.85,3807010
WIPRO,2016-07-08,209.85,211.3,208.14,210.62,2324189
WIPRO,2016-07-11,211.88,214.13,211.0,213.32,2754552
WIPRO,2016-07-12,212.44,214.46,211.88,214.05,1749450
WIPRO,2016-07-13,215.21,216.67,213.67,215.24,2819192
WIPRO,2016-07-14,213.58,215.24,212.06,213.97,1356989
WIPRO,2016-07-15,213.71,215.59,207.45,207.94,9140104
WIPRO,2016-07-18,207.56,207.74,204.3,206.99,4392394
WIPRO,2016-07-19,204.38,207.66,204.0,205.97,7438842
WIPRO,2016-07-20,194.25,202.97,194.25,202.07,25388656
WIPRO,2016-07-21,202.09,204.3,202.09,203.25,3851741
WIPRO,2016-07-22,202.5,202.88,200.63,201.66,3665013
WIPRO,2016-07-25,201.64,203.89,200.63,203.57,1954272
WIPRO,2016-07-26,203.25,206.54,202.86,204.79,4376104
WIPRO,2016-07-27,204.79,207.29,203.45,205.93,3767544
WIPRO,2016-07-28,205.24,208.79,204.0,207.67,3063733
WIPRO,2016-07-29,207.11,207.38,203.5,204.39,3717562
WIPRO,2016-08-01,204.39,210.66,204.38,209.14,6061853
WIPRO,2016-08-02,209.25,209.63,205.5,206.1,3108165
WIPRO,2016-08-03,205.5,208.18,205.05,205.49,3851960
WIPRO,2016-08-04,205.42,207.0,204.5,205.58,3066053
WIPRO,2016-08-05,204.74,207.19,204.6,205.2,1554312
WIPRO,2016-08-08,204.85,207.32,204.85,205.88,2734256
WIPRO,2016-08-09,205.39,207.19,204.86,206.75,2338458
WIPRO,2016-08-10,206.25,206.63,202.51,203.5,1684888
WIPRO,2016-08-11,202.84,205.33,202.5,203.63,1332802
WIPRO,2016-08-12,202.69,206.06,202.69,203.91,2081736
WIPRO,2016-08-16,203.91,204.75,200.55,201.19,2469533
WIPRO,2016-08-17,201.26,201.81,197.47,197.92,2650229
WIPRO,2016-08-18,198.74,198.76,196.2,196.91,2425866
WIPRO,2016-08-19,197.59,198.67,194.64,195.04,2751893
WIPRO,2016-08-22,194.25,195.0,192.94,193.31,2711429
WIPRO,2016-08-23,193.22,195.19,193.13,194.85,3078010
WIPRO,2016-08-24,195.04,195.75,193.89,194.87,2793568
WIPRO,2016-08-25,195.38,195.47,188.35,189.0,12899034
WIPRO,2016-08-26,189.0,189.76,183.0,183.75,8849288
WIPRO,2016-08-29,184.13,184.33,178.91,179.55,13588336
WIPRO,2016-08-30,179.59,183.92,179.3,183.55,12082789
WIPRO,2016-08-31,184.42,186.0,182.35,184.37,7496074
WIPRO,2016-09-01,183.64,183.64,180.56,181.49,5302437
WIPRO,2016-09-02,181.5,182.08,179.74,181.35,4305605
WIPRO,2016-09-06,181.88,182.02,180.0,181.09,4245528
WIPRO,2016-09-07,182.92,183.66,180.01,180.66,5726533
WIPRO,2016-09-08,178.88,179.87,176.33,177.74,5945930
WIPRO,2016-09-09,179.1,181.13,177.86,180.24,5056554
WIPRO,2016-09-12,178.05,181.27,177.05,180.15,5034216
WIPRO,2016-09-14,181.69,181.86,178.45,179.26,4913194
WIPRO,2016-09-15,179.92,179.92,177.85,179.42,4838992
WIPRO,2016-09-16,180.49,180.86,179.25,179.77,6162144
WIPRO,2016-09-19,180.0,180.74,178.58,179.99,5649962
WIPRO,2016-09-20,180.94,180.94,179.29,180.39,2914661
WIPRO,2016-09-21,181.11,181.69,180.1,181.45,4334309
WIPRO,2016-09-22,181.88,181.95,179.85,180.66,3816517
WIPRO,2016-09-23,181.22,181.39,179.64,180.08,6150442
WIPRO,2016-09-26,180.15,180.38,178.54,179.74,5969621
WIPRO,2016-09-27,180.13,181.88,179.63,181.58,4939144
WIPRO,2016-09-28,181.65,181.76,180.13,181.39,2122514
WIPRO,2016-09-29,181.39,181.49,176.25,177.08,13175541
WIPRO,2016-09-30,177.38,180.0,177.38,179.61,5608488
WIPRO,2016-10-03,180.0,180.04,177.86,179.61,2668344
WIPRO,2016-10-04,179.63,181.86,179.63,180.67,3547989
WIPRO,2016-10-05,180.67,181.18,178.74,179.83,3769184
WIPRO,2016-10-06,180.0,180.23,178.89,179.25,3698008
WIPRO,2016-10-07,179.25,179.89,178.35,178.86,2783149
WIPRO,2016-10-10,178.95,179.91,178.54,178.88,1769002
WIPRO,2016-10-13,178.88,179.63,177.9,179.35,3664680
WIPRO,2016-10-14,179.17,180.45,177.86,178.13,3442098
WIPRO,2016-10-17,178.14,178.37,176.85,177.05,4149197
WIPRO,2016-10-18,177.41,181.54,177.38,181.04,2900672
WIPRO,2016-10-19,181.88,186.34,181.41,185.63,6189320
WIPRO,2016-10-20,186.71,187.93,184.58,185.77,3126192
WIPRO,2016-10-21,187.45,187.88,184.99,187.2,5308581
WIPRO,2016-10-24,183.75,183.75,179.1,181.49,9289725
WIPRO,2016-10-25,181.5,181.73,179.7,180.52,9299626
WIPRO,2016-10-26,180.29,180.29,176.45,176.83,3664696
WIPRO,2016-10-27,176.74,177.62,172.5,173.14,5021416
WIPRO,2016-10-28,173.14,174.9,170.29,173.29,6160125
WIPRO,2016-10-30,174.39,174.75,173.7,174.15,296016
WIPRO,2016-11-01,174.39,174.92,172.5,172.79,1893362
WIPRO,2016-11-02,171.64,172.82,169.65,171.71,3761816
WIPRO,2016-11-03,171.75,172.49,167.26,167.85,4026989
WIPRO,2016-11-04,167.91,170.16,166.58,169.69,3273725
WIPRO,2016-11-07,170.63,170.8,168.17,168.75,3567288
WIPRO,2016-11-08,169.88,170.96,167.42,169.41,3458120
WIPRO,2016-11-09,159.38,168.92,153.04,167.59,5779370
WIPRO,2016-11-10,169.18,169.27,165.04,166.86,4158189
WIPRO,2016-11-11,165.71,166.55,162.76,165.88,5242816
WIPRO,2016-11-15,165.56,169.27,164.83,167.99,18852872
WIPRO,2016-11-16,168.38,170.44,165.79,166.99,4414554
WIPRO,2016-11-17,166.16,166.86,162.67,164.4,5538210
WIPRO,2016-11-18,164.99,165.75,162.23,163.93,2881554
WIPRO,2016-11-21,164.06,166.41,163.95,165.67,4454789
WIPRO,2016-11-22,165.75,169.88,164.66,168.9,2945770
WIPRO,2016-11-23,168.9,169.45,165.79,168.34,3378402
WIPRO,2016-11-24,168.17,170.59,167.48,169.04,3687101
WIPRO,2016-11-25,169.88,175.13,169.13,174.29,3411296
WIPRO,2016-11-28,175.5,175.5,170.85,172.73,3067760
WIPRO,2016-11-29,173.02,174.94,172.69,174.43,1666837
WIPRO,2016-11-30,174.38,176.61,173.25,174.47,5793856
WIPRO,2016-12-01,176.14,176.61,174.1,175.61,1651064
WIPRO,2016-12-02,176.44,176.63,171.94,172.65,2020634
WIPRO,2016-12-05,172.5,172.5,169.89,171.24,1588058
WIPRO,2016-12-06,171.0,173.57,170.96,171.67,1678893
WIPRO,2016-12-07,171.9,172.41,169.5,170.01,1572456
WIPRO,2016-12-08,170.63,172.3,170.29,171.98,2798216
WIPRO,2016-12-09,171.79,172.95,171.19,171.79,2715136
WIPRO,2016-12-12,170.63,170.96,169.31,170.08,1915666
WIPRO,2016-12-13,171.19,174.01,170.64,173.91,3134525
WIPRO,2016-12-14,174.05,175.63,173.72,174.86,2753954
WIPRO,2016-12-15,172.73,176.96,172.73,174.79,2755656
WIPRO,2016-12-16,174.86,176.3,172.49,173.81,4409426
WIPRO,2016-12-19,173.54,174.94,173.42,173.83,2072277
WIPRO,2016-12-20,175.09,176.21,173.12,174.99,2167157
WIPRO,2016-12-21,175.69,176.44,172.95,173.42,2743312
WIPRO,2016-12-22,173.48,174.83,172.24,173.14,2156309
WIPRO,2016-12-23,174.24,174.38,170.77,172.04,1792562
WIPRO,2016-12-26,171.9,172.69,169.99,171.04,1658405
WIPRO,2016-12-27,170.63,174.75,170.29,174.45,1476061
WIPRO,2016-12-28,174.75,178.3,174.39,176.01,3176984
WIPRO,2016-12-29,175.88,178.88,174.01,177.13,5453946
WIPRO,2016-12-30,177.62,178.69,176.64,177.92,1389816
WIPRO,2017-01-02,178.14,179.4,176.44,176.83,1230474
WIPRO,2017-01-03,177.38,177.79,174.64,175.13,1843469
WIPRO,2017-01-04,175.13,179.1,174.79,178.35,3025320
WIPRO,2017-01-05,178.91,182.21,178.91,180.15,2608498
WIPRO,2017-01-06,179.44,180.04,175.88,176.24,4190861
WIPRO,2017-01-09,175.88,177.92,173.17,177.0,1961125
WIPRO,2017-01-10,177.23,179.57,176.72,178.69,1764192
WIPRO,2017-01-11,179.21,180.56,178.13,178.58,2253514
WIPRO,2017-01-12,178.5,181.6,177.85,181.2,1870738
WIPRO,2017-01-13,181.91,182.42,180.13,181.74,2161394
WIPRO,2017-01-16,181.09,182.89,179.92,181.79,1613666
WIPRO,2017-01-17,182.01,182.89,180.19,180.9,1474472
WIPRO,2017-01-18,180.9,182.63,180.0,181.11,1431810
WIPRO,2017-01-19,181.27,181.67,178.22,179.63,2392640
WIPRO,2017-01-20,178.7,179.92,178.13,179.21,2038610
WIPRO,2017-01-23,177.2,181.61,176.91,179.91,3054237
WIPRO,2017-01-24,180.99,181.13,178.5,180.56,1960584
WIPRO,2017-01-25,180.75,181.5,176.7,177.64,5453256
WIPRO,2017-01-27,176.06,177.64,174.11,174.58,5136080
WIPRO,2017-01-30,174.0,175.5,171.56,174.66,4926968
WIPRO,2017-01-31,174.67,174.67,167.01,171.75,7314205
WIPRO,2017-02-01,172.88,172.88,168.75,171.0,4375378
WIPRO,2017-02-02,171.0,171.74,167.29,170.87,4085866
WIPRO,2017-02-03,171.0,172.35,170.29,171.66,2341226
WIPRO,2017-02-06,171.99,173.55,170.44,172.91,3299760
WIPRO,2017-02-07,173.25,173.25,170.83,171.95,2229885
WIPRO,2017-02-08,171.88,174.43,171.41,172.69,3503853
WIPRO,2017-02-09,171.86,175.07,171.51,174.75,2637069
WIPRO,2017-02-10,175.26,177.08,174.15,175.97,2046725
WIPRO,2017-02-13,175.5,178.5,175.22,177.92,2261736
WIPRO,2017-02-14,178.93,179.14,177.08,178.76,2309530
WIPRO,2017-02-15,178.7,179.74,175.73,178.01,2820245
WIPRO,2017-02-16,177.38,180.71,177.38,180.3,2833506
WIPRO,2017-02-17,180.75,181.37,177.76,178.26,2105346
WIPRO,2017-02-20,178.13,179.02,177.39,178.37,1527272
WIPRO,2017-02-21,178.13,180.29,177.8,178.42,3414706
WIPRO,2017-02-22,178.16,179.08,176.33,177.94,2779389
WIPRO,2017-02-23,177.94,183.47,176.83,182.29,4346933
WIPRO,2017-02-27,180.0,184.73,179.87,183.66,3764101
WIPRO,2017-02-28,183.75,184.58,182.64,183.3,2700570
WIPRO,2017-03-01,183.0,185.68,182.17,183.2,2713152
WIPRO,2017-03-02,185.25,185.8,183.04,183.83,2711538
WIPRO,2017-03-03,184.05,185.87,182.7,185.2,1973648
WIPRO,2017-03-06,184.24,184.74,183.23,184.46,1571650
WIPRO,2017-03-07,185.06,187.35,184.46,185.68,4400541
WIPRO,2017-03-08,185.49,186.08,183.49,185.66,1532336
WIPRO,2017-03-09,184.88,184.88,181.26,181.69,1879720
WIPRO,2017-03-10,181.91,183.36,181.35,182.64,1457202
WIPRO,2017-03-14,183.75,189.23,183.52,188.01,3276624
WIPRO,2017-03-15,189.64,189.71,184.65,185.55,4803805
WIPRO,2017-03-16,186.49,188.59,185.63,187.7,4424445
WIPRO,2017-03-17,189.0,190.13,187.11,189.1,4437909
WIPRO,2017-03-20,189.0,189.1,185.7,186.56,1875941
WIPRO,2017-03-21,184.91,188.25,184.91,186.99,2975696
WIPRO,2017-03-22,185.06,188.77,184.5,187.7,5310042
WIPRO,2017-03-23,188.63,192.0,187.84,191.25,7461437
WIPRO,2017-03-24,191.05,192.75,191.05,192.47,4031029
WIPRO,2017-03-27,190.63,192.17,188.55,189.0,2616357
WIPRO,2017-03-28,189.38,191.63,188.51,190.33,1661626
WIPRO,2017-03-29,190.67,192.71,188.33,192.1,2690354
WIPRO,2017-03-30,191.54,194.51,189.9,193.49,7145162
WIPRO,2017-03-31,192.08,194.12,191.17,193.39,4030824
WIPRO,2017-04-03,193.67,193.69,189.62,190.16,2080144
WIPRO,2017-04-05,189.75,192.0,188.29,191.49,3251408
WIPRO,2017-04-06,190.16,193.33,189.92,193.01,3990146
WIPRO,2017-04-07,192.53,192.56,190.84,191.96,6098490
WIPRO,2017-04-10,193.11,194.17,188.44,189.15,6899405
WIPRO,2017-04-11,188.92,191.77,187.58,191.3,3151997
WIPRO,2017-04-12,191.14,191.2,187.24,187.79,3629162
WIPRO,2017-04-13,187.79,188.99,184.61,185.77,4837384
WIPRO,2017-04-17,185.91,185.91,183.79,184.61,3899130
WIPRO,2017-04-18,184.13,186.66,183.98,185.25,3142656
WIPRO,2017-04-19,186.56,187.33,183.86,186.85,3271730
WIPRO,2017-04-20,186.75,189.41,186.01,187.41,2512824
WIPRO,2017-04-21,187.5,188.77,181.13,184.22,4222901
WIPRO,2017-04-24,182.77,185.63,181.73,184.33,3443677
WIPRO,2017-04-25,185.06,187.5,183.43,185.36,5885354
WIPRO,2017-04-26,188.63,192.19,183.23,184.07,30257024
WIPRO,2017-04-27,185.21,186.8,183.15,186.01,9932053
WIPRO,2017-04-28,186.38,186.64,183.76,185.35,6043333
WIPRO,2017-05-02,186.05,186.74,185.1,185.59,2784248
WIPRO,2017-05-03,186.79,187.39,185.35,186.17,2032690
WIPRO,2017-05-04,186.43,187.99,185.21,187.49,2024464
WIPRO,2017-05-05,187.39,187.88,186.13,187.24,1361453
WIPRO,2017-05-08,187.5,189.11,186.04,188.36,2501021
WIPRO,2017-05-09,189.0,191.16,187.7,190.84,3790917
WIPRO,2017-05-10,190.27,191.3,186.99,187.37,2229533
WIPRO,2017-05-11,188.57,189.66,187.65,189.24,1696898
WIPRO,2017-05-12,189.62,190.42,189.08,190.14,3015552
WIPRO,2017-05-15,191.25,191.25,188.12,189.86,1774834
WIPRO,2017-05-16,189.56,193.58,189.56,193.25,3573424
WIPRO,2017-05-17,193.88,194.06,190.5,191.45,3681314
WIPRO,2017-05-18,190.11,197.94,189.67,197.03,8561824
WIPRO,2017-05-19,197.63,197.94,194.26,194.91,2548808
WIPRO,2017-05-22,195.64,196.25,189.95,195.45,2866536
WIPRO,2017-05-23,195.75,198.38,195.08,197.4,4367672
WIPRO,2017-05-24,197.89,199.58,194.94,196.88,3318496
WIPRO,2017-05-25,197.12,202.01,197.12,201.17,10050053
WIPRO,2017-05-26,200.25,204.34,199.35,202.13,3882922
WIPRO,2017-05-29,202.13,202.14,198.75,200.47,1583472
WIPRO,2017-05-30,198.75,202.5,198.53,201.06,3318690
WIPRO,2017-05-31,201.58,202.5,199.88,200.81,7821501
WIPRO,2017-06-01,200.8,204.38,200.47,202.93,2125410
WIPRO,2017-06-02,203.64,207.71,202.8,206.87,3214037
WIPRO,2017-06-05,206.83,209.21,204.95,208.33,4816986
WIPRO,2017-06-06,208.5,213.0,206.83,210.2,5524973
WIPRO,2017-06-07,210.08,210.56,200.72,206.03,6881109
WIPRO,2017-06-08,206.21,207.38,203.12,204.71,4000898
WIPRO,2017-06-09,204.01,204.01,199.35,201.36,4692306
WIPRO,2017-06-12,200.85,200.85,195.25,197.38,6198040
WIPRO,2017-06-13,195.0,200.03,192.56,194.25,4473022
WIPRO,2017-06-14,195.97,195.97,189.23,192.08,4040260
WIPRO,2017-06-15,195.0,196.42,191.29,195.64,4158902
WIPRO,2017-06-16,195.08,197.33,189.6,191.44,4015145
WIPRO,2017-06-19,192.0,193.42,190.01,190.91,1945836
WIPRO,2017-06-20,191.25,192.26,190.13,190.69,1031729
WIPRO,2017-06-21,190.69,192.38,189.0,191.92,2447853
WIPRO,2017-06-22,192.0,194.14,189.9,191.29,1921620
WIPRO,2017-06-23,190.5,194.92,189.75,192.64,3025977
WIPRO,2017-06-27,191.63,193.54,190.09,192.41,4770249
WIPRO,2017-06-28,193.5,194.55,190.69,193.8,2224036
WIPRO,2017-06-29,195.0,195.67,192.04,194.47,6472485
WIPRO,2017-06-30,192.6,195.64,192.15,193.76,3621277
WIPRO,2017-07-03,195.0,195.3,189.0,194.7,2786357
WIPRO,2017-07-04,193.5,195.71,191.25,195.0,2934170
WIPRO,2017-07-05,195.0,195.3,192.34,193.35,2515334
WIPRO,2017-07-06,193.35,195.04,191.89,193.31,2199426
WIPRO,2017-07-07,191.33,193.69,191.25,193.28,1944904
WIPRO,2017-07-10,195.0,201.71,192.75,201.19,889909
WIPRO,2017-07-11,199.65,205.13,196.58,197.4,5413873
WIPRO,2017-07-12,197.78,199.35,195.97,197.85,1585454
WIPRO,2017-07-13,197.92,199.39,196.09,198.04,2165754
WIPRO,2017-07-14,198.11,198.71,194.25,194.89,3272673
WIPRO,2017-07-17,199.8,205.5,198.41,200.14,10358996
WIPRO,2017-07-18,200.47,204.49,199.88,201.75,3671338
WIPRO,2017-07-19,202.5,204.04,200.47,203.33,3964077
WIPRO,2017-07-20,203.06,205.69,201.19,201.86,3568832
WIPRO,2017-07-21,212.92,218.17,210.19,214.54,21856337
WIPRO,2017-07-24,217.65,220.13,216.94,218.66,8739809
WIPRO,2017-07-25,219.64,219.71,216.75,217.16,4496636
WIPRO,2017-07-26,217.5,218.63,215.85,217.01,3960789
WIPRO,2017-07-27,217.5,219.94,215.44,217.28,7874173
WIPRO,2017-07-28,217.5,218.14,215.92,216.79,3244022
WIPRO,2017-07-31,217.5,217.88,215.55,216.34,3400541
WIPRO,2017-08-01,216.75,221.96,216.75,221.1,5380229
WIPRO,2017-08-02,220.5,223.28,219.75,220.35,3234818
WIPRO,2017-08-03,221.03,221.55,216.45,216.83,4861100
WIPRO,2017-08-04,217.35,219.9,216.75,217.05,3398029
WIPRO,2017-08-07,217.2,217.42,215.33,215.81,1960665
WIPRO,2017-08-08,218.47,218.66,213.67,215.55,3639884
WIPRO,2017-08-09,215.33,216.41,214.42,214.88,1453133
WIPRO,2017-08-10,214.5,217.09,214.31,216.11,3611125
WIPRO,2017-08-11,216.0,220.91,215.78,217.28,4733196
WIPRO,2017-08-14,217.54,218.17,215.44,216.38,2146077
WIPRO,2017-08-16,217.05,217.58,216.0,217.46,2681712
WIPRO,2017-08-17,218.17,218.25,216.0,216.26,3516458
WIPRO,2017-08-18,216.04,218.25,215.92,216.08,3974450
WIPRO,2017-08-21,217.01,218.4,215.47,215.78,3806680
WIPRO,2017-08-22,217.88,219.75,216.67,217.69,3619361
WIPRO,2017-08-23,218.33,218.85,217.2,217.5,3111705
WIPRO,2017-08-24,217.84,218.25,216.6,217.05,3706790
WIPRO,2017-08-28,217.5,218.85,217.28,218.03,2857893
WIPRO,2017-08-29,218.1,219.0,217.58,218.06,2345904
WIPRO,2017-08-30,218.59,219.0,217.95,218.4,2449842
WIPRO,2017-08-31,221.25,225.38,220.58,224.33,13792861
WIPRO,2017-09-01,223.5,223.72,221.85,222.34,4267816
WIPRO,2017-09-04,222.71,223.5,221.78,222.97,4010022
WIPRO,2017-09-05,223.05,223.8,222.3,222.94,3894508
WIPRO,2017-09-06,222.75,223.42,222.08,222.9,4121649
WIPRO,2017-09-07,223.5,224.92,223.13,224.21,4455040
WIPRO,2017-09-08,225.0,226.28,223.88,225.38,6023294
WIPRO,2017-09-11,226.05,227.55,225.19,225.86,7137797
WIPRO,2017-09-12,226.58,227.17,223.13,223.58,10455745
WIPRO,2017-09-13,223.58,224.78,221.47,221.92,8842040
WIPRO,2017-09-14,211.13,216.67,210.9,212.59,7751886
WIPRO,2017-09-15,215.25,215.44,211.24,214.31,7500641
WIPRO,2017-09-18,212.63,217.5,212.63,216.97,2430329
WIPRO,2017-09-19,216.97,218.59,215.63,216.94,2278617
WIPRO,2017-09-20,216.64,219.11,214.69,218.92,2856473
WIPRO,2017-09-21,217.95,219.67,217.28,218.92,2477218
WIPRO,2017-09-22,217.99,221.21,217.84,220.84,4048582
WIPRO,2017-09-25,219.9,220.91,217.58,218.92,1789390
WIPRO,2017-09-26,218.25,219.22,216.79,217.69,2069336
WIPRO,2017-09-27,217.99,218.1,215.47,216.22,3051428
WIPRO,2017-09-28,217.24,217.69,213.67,214.42,5322221
WIPRO,2017-09-29,215.44,215.92,209.4,210.19,2118076
WIPRO,2017-10-03,211.05,214.24,210.19,212.21,1715073
WIPRO,2017-10-04,212.17,214.69,211.2,212.06,1167464
WIPRO,2017-10-05,212.7,213.75,211.46,212.7,773538
WIPRO,2017-10-06,213.75,215.25,212.81,214.95,1991132
WIPRO,2017-10-09,214.46,215.47,213.41,215.1,675153
WIPRO,2017-10-10,215.1,216.22,213.75,215.25,1217697
WIPRO,2017-10-11,215.21,218.89,214.65,217.99,2556885
WIPRO,2017-10-12,218.25,221.25,217.42,220.09,2304000
WIPRO,2017-10-13,220.91,221.81,218.1,218.92,2111325
WIPRO,2017-10-16,218.92,219.34,215.44,218.03,3469224
WIPRO,2017-10-17,219.0,219.49,214.61,217.39,4920477
WIPRO,2017-10-18,217.2,224.33,217.2,221.06,7266164
WIPRO,2017-10-19,221.1,221.1,218.33,219.04,369758
WIPRO,2017-10-23,219.53,223.05,219.22,222.67,3732988
WIPRO,2017-10-24,222.34,224.17,221.33,222.6,1989344
WIPRO,2017-10-25,222.97,226.39,222.0,224.17,2301421
WIPRO,2017-10-26,223.35,227.96,222.86,226.72,5035329
WIPRO,2017-10-27,224.55,224.96,221.25,222.71,1638904
WIPRO,2017-10-30,222.22,222.22,219.04,219.94,1904960
WIPRO,2017-10-31,219.94,222.34,219.53,220.54,1443066
WIPRO,2017-11-01,222.0,222.49,219.79,220.16,1138745
WIPRO,2017-11-02,220.13,221.78,219.71,219.94,1282168
WIPRO,2017-11-03,220.31,221.89,220.2,220.91,1053762
WIPRO,2017-11-06,220.42,225.75,220.09,224.89,1938265
WIPRO,2017-11-07,224.89,231.56,223.69,226.69,7580594
WIPRO,2017-11-08,227.81,229.95,225.79,226.8,2627774
