symbol,date,open,high,low,close,volume
BRITANNIA,2016-03-16,1370.05,1378.0,1337.07,1360.15,479506
BRITANNIA,2016-03-17,1370.0,1370.05,1344.0,1348.8,268306
BRITANNIA,2016-03-18,1349.5,1357.5,1335.13,1342.9,241694
BRITANNIA,2016-03-21,1345.5,1374.5,1345.5,1367.47,198826
BRITANNIA,2016-03-22,1368.0,1389.95,1362.5,1375.75,241612
BRITANNIA,2016-03-23,1377.57,1381.05,1352.65,1362.65,216966
BRITANNIA,2016-03-28,1372.78,1380.0,1300.63,1312.8,564336
BRITANNIA,2016-03-29,1307.5,1312.5,1259.53,1291.57,391994
BRITANNIA,2016-03-30,1309.75,1324.5,1295.07,1319.25,523354
BRITANNIA,2016-03-31,1312.7,1352.45,1307.75,1343.25,692926
BRITANNIA,2016-04-01,1330.75,1358.95,1330.75,1339.53,353070
BRITANNIA,2016-04-04,1350.0,1351.78,1325.0,1329.6,368804
BRITANNIA,2016-04-05,1325.0,1328.13,1303.57,1320.68,428202
BRITANNIA,2016-04-06,1320.68,1361.97,1320.68,1353.6,967300
BRITANNIA,2016-04-07,1355.05,1360.53,1339.55,1350.57,204214
BRITANNIA,2016-04-08,1345.5,1357.75,1340.55,1343.4,276712
BRITANNIA,2016-04-11,1348.4,1353.82,1322.5,1328.47,430044
BRITANNIA,2016-04-12,1342.5,1369.2,1325.1,1352.88,705890
BRITANNIA,2016-04-13,1354.3,1392.5,1354.3,1380.55,520830
BRITANNIA,2016-04-18,1385.25,1428.0,1385.25,1425.32,617242
BRITANNIA,2016-04-20,1422.5,1443.93,1413.75,1422.65,626888
BRITANNIA,2016-04-21,1423.85,1435.0,1390.0,1393.93,355374
BRITANNIA,2016-04-22,1396.5,1415.0,1394.38,1411.3,289744
BRITANNIA,2016-04-25,1406.5,1418.5,1400.0,1408.55,342514
BRITANNIA,2016-04-26,1410.03,1424.0,1398.1,1418.65,271578
BRITANNIA,2016-04-27,1415.3,1437.97,1415.3,1430.7,334868
BRITANNIA,2016-04-28,1437.5,1459.0,1406.0,1412.78,808750
BRITANNIA,2016-04-29,1413.5,1448.0,1413.0,1431.3,282588
BRITANNIA,2016-05-02,1428.0,1435.97,1417.5,1429.2,148644
BRITANNIA,2016-05-03,1430.7,1449.95,1417.5,1423.55,439892
BRITANNIA,2016-05-04,1423.5,1428.95,1401.97,1408.88,228920
BRITANNIA,2016-05-05,1408.5,1426.0,1405.05,1410.72,113140
BRITANNIA,2016-05-06,1414.0,1423.5,1406.0,1408.65,127562
BRITANNIA,2016-05-09,1419.5,1419.5,1400.0,1406.88,560452
BRITANNIA,2016-05-10,1407.55,1431.5,1407.55,1410.45,231398
BRITANNIA,2016-05-11,1405.0,1429.45,1395.47,1423.72,196196
BRITANNIA,2016-05-12,1433.5,1475.0,1420.0,1468.22,519274
BRITANNIA,2016-05-13,1467.5,1488.5,1462.8,1477.0,539448
BRITANNIA,2016-05-16,1482.0,1489.47,1451.6,1467.78,292496
BRITANNIA,2016-05-17,1471.1,1508.95,1471.1,1502.82,471342
BRITANNIA,2016-05-18,1501.97,1502.0,1484.0,1485.8,362640
BRITANNIA,2016-05-19,1489.97,1507.5,1488.05,1497.97,313492
BRITANNIA,2016-05-20,1504.95,1517.53,1455.0,1465.35,404474
BRITANNIA,2016-05-23,1425.0,1425.0,1330.5,1341.25,1521808
BRITANNIA,2016-05-24,1341.25,1375.0,1305.0,1327.03,1125678
BRITANNIA,2016-05-25,1330.35,1382.5,1328.75,1375.72,708388
BRITANNIA,2016-05-26,1378.4,1397.5,1364.03,1372.2,719338
BRITANNIA,2016-05-27,1379.5,1380.93,1350.55,1359.65,1026142
BRITANNIA,2016-05-30,1360.0,1379.0,1360.0,1373.03,221882
BRITANNIA,2016-05-31,1374.0,1379.5,1345.47,1353.1,548766
BRITANNIA,2016-06-01,1370.0,1396.2,1362.6,1382.55,961922
BRITANNIA,2016-06-02,1384.97,1411.15,1380.28,1399.75,372480
BRITANNIA,2016-06-03,1400.0,1402.3,1378.03,1381.68,333634
BRITANNIA,2016-06-06,1382.5,1394.25,1367.57,1386.93,204054
BRITANNIA,2016-06-07,1388.5,1405.0,1388.5,1397.57,803048
BRITANNIA,2016-06-08,1390.07,1403.5,1380.03,1385.2,260920
BRITANNIA,2016-06-09,1385.0,1397.75,1376.03,1380.63,394974
BRITANNIA,2016-06-10,1387.0,1387.0,1362.03,1364.63,184010
BRITANNIA,2016-06-13,1358.0,1358.0,1330.0,1339.1,222102
BRITANNIA,2016-06-14,1338.0,1348.25,1333.75,1340.57,216544
BRITANNIA,2016-06-15,1349.5,1349.5,1335.63,1341.3,219818
BRITANNIA,2016-06-16,1340.0,1348.1,1336.03,1343.45,201042
BRITANNIA,2016-06-17,1345.0,1349.25,1318.4,1319.8,570482
BRITANNIA,2016-06-20,1312.5,1316.0,1293.75,1311.1,361262
BRITANNIA,2016-06-21,1297.5,1303.5,1280.15,1282.43,917576
BRITANNIA,2016-06-22,1284.2,1310.0,1280.55,1306.85,587516
BRITANNIA,2016-06-23,1309.0,1321.0,1304.65,1312.72,326746
BRITANNIA,2016-06-24,1290.0,1322.2,1259.55,1316.47,295184
BRITANNIA,2016-06-27,1317.5,1347.97,1312.65,1341.65,340512
BRITANNIA,2016-06-28,1343.5,1376.8,1340.03,1374.07,446176
BRITANNIA,2016-06-29,1374.9,1389.05,1353.38,1385.7,280750
BRITANNIA,2016-06-30,1389.95,1394.72,1365.5,1379.47,744744
BRITANNIA,2016-07-01,1376.88,1408.55,1375.78,1404.15,433848
BRITANNIA,2016-07-04,1419.0,1425.0,1408.18,1420.45,293932
BRITANNIA,2016-07-05,1417.5,1430.0,1405.0,1418.13,151092
BRITANNIA,2016-07-07,1415.0,1420.0,1401.0,1404.57,253010
BRITANNIA,2016-07-08,1404.57,1418.0,1396.2,1402.53,191400
BRITANNIA,2016-07-11,1409.0,1434.22,1408.8,1429.63,357570
BRITANNIA,2016-07-12,1437.0,1454.28,1421.88,1428.6,348976
BRITANNIA,2016-07-13,1434.0,1442.9,1414.95,1433.8,258710
BRITANNIA,2016-07-14,1445.0,1446.5,1427.47,1429.88,263182
BRITANNIA,2016-07-15,1430.0,1438.32,1405.6,1410.3,201544
BRITANNIA,2016-07-18,1418.53,1424.35,1404.47,1408.15,193178
BRITANNIA,2016-07-19,1410.1,1413.97,1376.68,1380.03,462542
BRITANNIA,2016-07-20,1387.45,1409.0,1380.0,1404.72,177584
BRITANNIA,2016-07-21,1407.4,1420.0,1395.0,1407.38,291874
BRITANNIA,2016-07-22,1408.0,1427.97,1404.0,1425.45,359138
BRITANNIA,2016-07-25,1425.0,1436.85,1415.15,1425.2,238944
BRITANNIA,2016-07-26,1425.2,1428.3,1405.5,1411.9,285698
BRITANNIA,2016-07-27,1424.0,1424.0,1397.5,1406.4,210406
BRITANNIA,2016-07-28,1407.5,1447.0,1405.1,1432.65,488140
BRITANNIA,2016-07-29,1422.0,1472.1,1421.55,1466.9,431340
BRITANNIA,2016-08-01,1473.95,1496.95,1425.5,1441.1,342678
BRITANNIA,2016-08-02,1453.5,1456.0,1435.85,1440.35,185460
BRITANNIA,2016-08-03,1449.0,1449.0,1410.03,1415.22,363710
BRITANNIA,2016-08-04,1425.0,1446.5,1405.97,1440.43,395460
BRITANNIA,2016-08-05,1440.0,1450.4,1424.47,1442.3,246052
BRITANNIA,2016-08-08,1441.95,1658.63,1440.05,1576.07,3164246
BRITANNIA,2016-08-09,1575.0,1586.0,1544.1,1564.22,792592
BRITANNIA,2016-08-10,1564.5,1565.82,1530.1,1551.68,341644
BRITANNIA,2016-08-11,1560.0,1638.5,1557.4,1618.45,1526490
BRITANNIA,2016-08-12,1614.95,1657.5,1594.22,1642.55,714062
BRITANNIA,2016-08-16,1649.05,1670.0,1625.0,1636.03,338170
BRITANNIA,2016-08-17,1632.5,1679.13,1632.5,1668.35,524616
BRITANNIA,2016-08-18,1670.0,1685.0,1652.53,1664.78,304792
BRITANNIA,2016-08-19,1665.0,1685.0,1658.25,1675.22,243238
BRITANNIA,2016-08-22,1675.0,1696.45,1672.13,1684.63,320086
BRITANNIA,2016-08-23,1684.0,1689.0,1670.0,1680.68,148404
BRITANNIA,2016-08-24,1684.5,1742.0,1670.0,1716.47,683696
BRITANNIA,2016-08-25,1723.5,1749.5,1721.57,1732.15,742678
BRITANNIA,2016-08-26,1742.35,1742.35,1696.03,1718.85,287814
BRITANNIA,2016-08-29,1703.0,1724.5,1695.0,1703.18,147830
BRITANNIA,2016-08-30,1705.0,1736.0,1705.0,1721.6,149210
BRITANNIA,2016-08-31,1721.1,1742.97,1710.0,1730.28,289590
BRITANNIA,2016-09-01,1733.0,1733.0,1700.1,1704.68,177454
BRITANNIA,2016-09-02,1700.5,1718.47,1671.0,1677.47,291320
BRITANNIA,2016-09-06,1687.5,1732.0,1672.18,1728.55,350724
BRITANNIA,2016-09-07,1701.0,1751.75,1701.0,1744.47,399164
BRITANNIA,2016-09-08,1733.5,1744.22,1725.0,1736.05,215838
BRITANNIA,2016-09-09,1750.0,1750.0,1722.5,1727.53,153736
BRITANNIA,2016-09-12,1700.0,1724.95,1685.0,1713.97,235320
BRITANNIA,2016-09-14,1713.5,1775.0,1713.43,1769.95,437528
BRITANNIA,2016-09-15,1774.97,1792.13,1762.5,1765.8,306494
BRITANNIA,2016-09-16,1770.0,1781.0,1726.7,1737.75,312602
BRITANNIA,2016-09-19,1737.75,1743.0,1700.0,1705.8,348164
BRITANNIA,2016-09-20,1708.0,1725.47,1699.5,1705.25,295488
BRITANNIA,2016-09-21,1705.5,1722.5,1678.6,1699.05,363438
BRITANNIA,2016-09-22,1709.5,1717.5,1688.03,1700.47,499366
BRITANNIA,2016-09-23,1714.45,1730.0,1687.9,1710.55,325008
BRITANNIA,2016-09-26,1722.5,1724.57,1698.43,1708.53,311480
BRITANNIA,2016-09-27,1711.05,1728.0,1705.93,1715.63,174648
BRITANNIA,2016-09-28,1714.9,1728.0,1695.45,1702.1,252326
BRITANNIA,2016-09-29,1715.0,1717.5,1599.85,1642.78,336340
BRITANNIA,2016-09-30,1640.0,1693.65,1625.03,1682.0,240412
BRITANNIA,2016-10-03,1698.93,1761.0,1690.0,1742.78,259360
BRITANNIA,2016-10-04,1742.0,1742.5,1718.13,1737.68,185636
BRITANNIA,2016-10-05,1740.0,1753.0,1720.25,1730.25,412626
BRITANNIA,2016-10-06,1744.95,1748.97,1720.9,1733.5,118930
BRITANNIA,2016-10-07,1733.5,1737.5,1689.93,1693.32,337560
BRITANNIA,2016-10-10,1695.0,1705.38,1685.3,1688.4,109496
BRITANNIA,2016-10-13,1684.5,1684.5,1644.5,1662.72,322644
BRITANNIA,2016-10-14,1677.0,1677.0,1647.5,1665.38,141352
BRITANNIA,2016-10-17,1667.65,1667.72,1643.82,1653.2,216882
BRITANNIA,2016-10-18,1653.25,1660.3,1622.5,1632.3,278538
BRITANNIA,2016-10-19,1641.95,1675.0,1640.0,1658.45,347492
BRITANNIA,2016-10-20,1658.5,1677.5,1650.5,1656.57,242764
BRITANNIA,2016-10-21,1667.5,1672.5,1652.25,1655.35,127030
BRITANNIA,2016-10-24,1635.15,1664.78,1635.15,1653.95,146430
BRITANNIA,2016-10-25,1654.2,1661.32,1639.97,1647.68,182188
BRITANNIA,2016-10-26,1645.0,1654.43,1625.35,1632.9,175920
BRITANNIA,2016-10-27,1625.0,1634.57,1597.5,1606.05,434050
BRITANNIA,2016-10-28,1617.0,1664.5,1615.88,1655.97,215908
BRITANNIA,2016-10-30,1655.97,1664.0,1650.57,1657.85,25234
BRITANNIA,2016-11-01,1657.5,1670.0,1633.97,1665.28,257188
BRITANNIA,2016-11-02,1639.0,1656.97,1635.5,1651.3,236004
BRITANNIA,2016-11-03,1651.3,1662.75,1626.03,1650.75,258320
BRITANNIA,2016-11-04,1650.0,1690.0,1611.0,1651.0,455146
BRITANNIA,2016-11-07,1664.5,1674.0,1642.5,1651.28,421832
BRITANNIA,2016-11-08,1639.0,1650.85,1607.78,1617.78,906756
BRITANNIA,2016-11-09,1550.0,1595.85,1464.5,1562.1,451680
BRITANNIA,2016-11-10,1607.5,1620.93,1584.63,1602.07,274548
BRITANNIA,2016-11-11,1594.93,1594.93,1515.25,1539.68,432078
BRITANNIA,2016-11-15,1532.0,1532.0,1390.6,1464.68,1158490
BRITANNIA,2016-11-16,1475.0,1530.0,1463.18,1495.5,470298
BRITANNIA,2016-11-17,1510.0,1510.0,1460.0,1467.53,405504
BRITANNIA,2016-11-18,1460.5,1462.5,1435.53,1451.3,581400
BRITANNIA,2016-11-21,1452.5,1464.07,1438.05,1447.15,182364
BRITANNIA,2016-11-22,1453.05,1460.0,1425.97,1453.03,354476
BRITANNIA,2016-11-23,1469.5,1488.0,1447.5,1483.88,258996
BRITANNIA,2016-11-24,1479.0,1494.0,1458.0,1471.28,310140
BRITANNIA,2016-11-25,1484.97,1487.22,1460.53,1481.0,175764
BRITANNIA,2016-11-28,1479.97,1495.55,1464.07,1485.25,178032
BRITANNIA,2016-11-29,1493.5,1519.2,1486.0,1502.72,208312
BRITANNIA,2016-11-30,1505.0,1536.97,1475.6,1516.45,474738
BRITANNIA,2016-12-01,1518.03,1531.97,1498.0,1501.68,188978
BRITANNIA,2016-12-02,1497.4,1507.5,1482.43,1488.4,339406
BRITANNIA,2016-12-05,1490.0,1541.4,1490.0,1533.2,217160
BRITANNIA,2016-12-06,1534.8,1537.0,1498.55,1502.22,179314
BRITANNIA,2016-12-07,1509.0,1522.3,1491.0,1497.38,235244
BRITANNIA,2016-12-08,1506.5,1534.0,1500.5,1519.38,169386
BRITANNIA,2016-12-09,1520.95,1531.4,1510.55,1512.68,635442
BRITANNIA,2016-12-12,1512.75,1514.25,1485.05,1488.53,274716
BRITANNIA,2016-12-13,1498.93,1498.93,1462.47,1469.32,384088
BRITANNIA,2016-12-14,1470.0,1484.0,1467.5,1470.82,233774
BRITANNIA,2016-12-15,1466.0,1477.0,1453.75,1460.1,216558
BRITANNIA,2016-12-16,1461.63,1469.07,1440.95,1447.65,388160
BRITANNIA,2016-12-19,1450.0,1457.38,1432.75,1449.8,220010
BRITANNIA,2016-12-20,1451.0,1454.9,1433.0,1436.05,401088
BRITANNIA,2016-12-21,1436.05,1449.5,1413.9,1423.85,401742
BRITANNIA,2016-12-22,1420.0,1424.63,1399.93,1405.32,185178
BRITANNIA,2016-12-23,1405.03,1420.57,1386.43,1415.6,182740
BRITANNIA,2016-12-26,1414.95,1415.7,1390.0,1403.65,136000
BRITANNIA,2016-12-27,1405.13,1428.43,1390.78,1413.43,157352
BRITANNIA,2016-12-28,1415.0,1444.0,1415.0,1419.8,247108
BRITANNIA,2016-12-29,1417.5,1449.0,1414.45,1441.57,180286
BRITANNIA,2016-12-30,1452.5,1461.0,1435.0,1443.15,220668
BRITANNIA,2017-01-02,1450.55,1450.55,1432.57,1443.22,104490
BRITANNIA,2017-01-03,1443.5,1445.0,1425.6,1436.13,255186
BRITANNIA,2017-01-04,1445.0,1445.0,1415.22,1426.2,273358
BRITANNIA,2017-01-05,1431.0,1437.5,1426.3,1432.9,232668
BRITANNIA,2017-01-06,1432.5,1457.5,1422.9,1447.47,795436
BRITANNIA,2017-01-09,1460.0,1461.15,1437.78,1448.95,344356
BRITANNIA,2017-01-10,1449.5,1451.5,1437.97,1440.4,546116
BRITANNIA,2017-01-11,1442.5,1492.5,1442.5,1485.05,691722
BRITANNIA,2017-01-12,1492.47,1497.47,1459.2,1473.9,260102
BRITANNIA,2017-01-13,1484.5,1492.5,1462.5,1470.0,208658
BRITANNIA,2017-01-16,1467.5,1489.9,1461.5,1482.88,213010
BRITANNIA,2017-01-17,1484.35,1510.1,1477.55,1506.78,329502
BRITANNIA,2017-01-18,1509.0,1549.35,1507.45,1545.78,539226
BRITANNIA,2017-01-19,1545.5,1577.5,1533.38,1553.97,515150
BRITANNIA,2017-01-20,1558.95,1567.55,1532.05,1539.15,225986
BRITANNIA,2017-01-23,1532.6,1557.5,1532.6,1546.55,144082
BRITANNIA,2017-01-24,1548.15,1575.25,1540.82,1574.18,303692
BRITANNIA,2017-01-25,1562.5,1574.0,1549.0,1567.45,190016
BRITANNIA,2017-01-27,1567.0,1581.0,1545.5,1551.47,269430
BRITANNIA,2017-01-30,1564.0,1575.7,1550.1,1572.85,260542
BRITANNIA,2017-01-31,1575.0,1575.0,1554.5,1565.22,309880
BRITANNIA,2017-02-01,1566.85,1624.9,1556.38,1617.38,422574
BRITANNIA,2017-02-02,1620.0,1627.32,1594.85,1615.5,461788
BRITANNIA,2017-02-03,1611.55,1636.93,1605.0,1615.43,271328
BRITANNIA,2017-02-06,1615.43,1647.2,1615.43,1642.5,268304
BRITANNIA,2017-02-07,1645.0,1645.0,1605.0,1615.3,227652
BRITANNIA,2017-02-08,1615.43,1633.1,1596.03,1616.5,258164
BRITANNIA,2017-02-09,1614.15,1627.32,1602.65,1612.97,225518
BRITANNIA,2017-02-10,1615.5,1635.0,1611.63,1619.68,422206
BRITANNIA,2017-02-13,1622.5,1648.0,1611.05,1635.85,403908
BRITANNIA,2017-02-14,1640.0,1640.0,1605.1,1612.22,376840
BRITANNIA,2017-02-15,1616.5,1621.5,1585.5,1597.18,272684
BRITANNIA,2017-02-16,1595.0,1619.2,1591.38,1615.38,159888
BRITANNIA,2017-02-17,1619.55,1627.4,1602.78,1623.88,314858
BRITANNIA,2017-02-20,1631.0,1633.63,1618.03,1628.45,114270
BRITANNIA,2017-02-21,1633.35,1637.75,1607.6,1619.53,196132
BRITANNIA,2017-02-22,1621.0,1632.0,1613.43,1619.35,230530
BRITANNIA,2017-02-23,1621.03,1639.47,1606.78,1613.5,420848
BRITANNIA,2017-02-27,1615.5,1634.45,1609.43,1629.55,261074
BRITANNIA,2017-02-28,1627.55,1629.5,1606.15,1614.7,191908
BRITANNIA,2017-03-01,1616.0,1629.97,1587.5,1590.5,203810
BRITANNIA,2017-03-02,1600.0,1608.75,1551.35,1557.07,381920
BRITANNIA,2017-03-03,1561.5,1572.85,1533.22,1548.38,466084
BRITANNIA,2017-03-06,1556.0,1558.22,1529.7,1543.0,319000
BRITANNIA,2017-03-07,1552.5,1552.5,1527.6,1529.57,367252
BRITANNIA,2017-03-08,1532.5,1554.0,1522.65,1542.7,526952
BRITANNIA,2017-03-09,1543.0,1549.95,1531.5,1539.3,224428
BRITANNIA,2017-03-10,1542.55,1565.5,1538.5,1561.25,274980
BRITANNIA,2017-03-14,1576.9,1595.28,1568.22,1588.38,267266
BRITANNIA,2017-03-15,1590.03,1600.0,1567.75,1595.13,224208
BRITANNIA,2017-03-16,1598.5,1619.1,1598.18,1612.53,225374
BRITANNIA,2017-03-17,1612.5,1627.45,1607.5,1623.78,176806
BRITANNIA,2017-03-20,1626.2,1632.18,1620.0,1625.88,110944
BRITANNIA,2017-03-21,1620.0,1660.5,1620.0,1647.18,792904
BRITANNIA,2017-03-22,1631.0,1672.88,1631.0,1662.88,440156
BRITANNIA,2017-03-23,1663.5,1677.18,1639.95,1647.88,188328
BRITANNIA,2017-03-24,1649.57,1660.5,1641.53,1649.07,141284
BRITANNIA,2017-03-27,1650.0,1665.0,1646.07,1652.05,154350
BRITANNIA,2017-03-28,1654.85,1683.43,1652.2,1669.78,201092
BRITANNIA,2017-03-29,1671.65,1707.75,1663.45,1695.7,304570
BRITANNIA,2017-03-30,1691.0,1711.25,1690.3,1697.57,1958514
BRITANNIA,2017-03-31,1690.0,1716.47,1665.53,1687.0,396946
BRITANNIA,2017-04-03,1688.5,1711.05,1636.4,1695.85,188616
BRITANNIA,2017-04-05,1698.5,1700.78,1675.0,1687.95,391352
BRITANNIA,2017-04-06,1687.95,1697.22,1673.72,1678.57,226512
BRITANNIA,2017-04-07,1675.0,1688.65,1670.0,1678.72,103408
BRITANNIA,2017-04-10,1677.5,1712.5,1675.0,1708.43,136538
BRITANNIA,2017-04-11,1709.85,1726.88,1691.1,1701.4,187738
BRITANNIA,2017-04-12,1690.0,1730.05,1688.9,1724.5,334880
BRITANNIA,2017-04-13,1725.0,1726.3,1695.5,1701.9,121998
BRITANNIA,2017-04-17,1701.72,1702.9,1686.28,1692.65,91102
BRITANNIA,2017-04-18,1685.32,1708.03,1676.9,1684.25,226604
BRITANNIA,2017-04-19,1682.53,1723.72,1669.6,1715.63,185988
BRITANNIA,2017-04-20,1718.45,1720.0,1684.1,1689.68,134522
BRITANNIA,2017-04-21,1691.05,1703.82,1684.0,1688.28,167550
BRITANNIA,2017-04-24,1680.0,1697.9,1680.0,1694.07,80630
BRITANNIA,2017-04-25,1699.0,1744.5,1693.68,1738.72,274916
BRITANNIA,2017-04-26,1745.0,1799.0,1730.0,1776.7,625874
BRITANNIA,2017-04-27,1775.0,1804.5,1723.4,1777.53,352266
BRITANNIA,2017-04-28,1777.53,1819.5,1774.13,1812.28,329716
BRITANNIA,2017-05-02,1805.0,1822.2,1777.82,1786.97,187462
BRITANNIA,2017-05-03,1790.07,1815.0,1756.65,1790.25,214202
BRITANNIA,2017-05-04,1787.47,1810.0,1782.68,1796.05,239362
BRITANNIA,2017-05-05,1796.05,1799.8,1758.22,1764.68,96248
BRITANNIA,2017-05-08,1770.97,1781.97,1757.03,1771.47,72912
BRITANNIA,2017-05-09,1767.0,1801.97,1759.53,1796.47,188862
BRITANNIA,2017-05-10,1793.5,1860.9,1793.5,1855.65,669364
BRITANNIA,2017-05-11,1845.0,1872.0,1842.6,1854.18,326904
BRITANNIA,2017-05-12,1852.5,1867.5,1830.9,1852.13,124618
BRITANNIA,2017-05-15,1852.0,1899.75,1840.03,1870.78,236786
BRITANNIA,2017-05-16,1870.78,1887.0,1853.5,1876.43,219248
BRITANNIA,2017-05-17,1876.0,1876.85,1830.0,1834.8,135124
BRITANNIA,2017-05-18,1842.8,1842.8,1773.05,1777.72,142012
BRITANNIA,2017-05-19,1799.93,1835.0,1781.5,1791.35,287472
BRITANNIA,2017-05-22,1810.95,1848.5,1801.6,1816.72,212636
BRITANNIA,2017-05-23,1827.5,1841.95,1790.03,1797.1,265432
BRITANNIA,2017-05-24,1802.5,1807.93,1735.95,1766.65,199372
BRITANNIA,2017-05-25,1785.0,1785.0,1725.6,1758.9,338880
BRITANNIA,2017-05-26,1757.0,1772.5,1701.1,1707.93,886100
BRITANNIA,2017-05-29,1704.2,1730.0,1685.75,1709.2,392340
BRITANNIA,2017-05-30,1719.85,1725.0,1689.15,1712.72,493310
BRITANNIA,2017-05-31,1708.5,1774.0,1708.5,1766.32,419000
BRITANNIA,2017-06-01,1792.5,1805.5,1770.0,1802.95,405616
BRITANNIA,2017-06-02,1814.95,1832.5,1780.0,1795.8,299542
BRITANNIA,2017-06-05,1795.8,1857.0,1795.8,1821.65,502604
BRITANNIA,2017-06-06,1826.85,1836.0,1797.93,1813.68,272076
BRITANNIA,2017-06-07,1818.8,1837.5,1800.1,1821.8,259416
BRITANNIA,2017-06-08,1821.8,1829.5,1810.32,1819.65,90782
BRITANNIA,2017-06-09,1824.0,1849.5,1820.63,1836.5,290830
BRITANNIA,2017-06-12,1832.5,1853.2,1807.0,1813.32,162416
BRITANNIA,2017-06-13,1824.38,1824.38,1802.5,1813.05,106036
BRITANNIA,2017-06-14,1823.0,1823.0,1790.25,1806.78,100490
BRITANNIA,2017-06-15,1810.0,1815.0,1777.13,1782.4,175760
BRITANNIA,2017-06-16,1782.4,1789.0,1761.5,1784.47,279670
BRITANNIA,2017-06-19,1785.0,1811.78,1785.0,1796.13,117850
BRITANNIA,2017-06-20,1789.43,1809.35,1784.5,1791.9,181608
BRITANNIA,2017-06-21,1790.0,1845.0,1780.0,1835.15,178280
BRITANNIA,2017-06-22,1850.0,1850.0,1816.25,1820.88,301570
BRITANNIA,2017-06-23,1820.88,1833.8,1803.25,1824.75,203426
BRITANNIA,2017-06-27,1839.3,1839.3,1806.72,1823.78,167390
BRITANNIA,2017-06-28,1822.5,1837.8,1795.03,1818.07,257156
BRITANNIA,2017-06-29,1819.22,1848.5,1800.5,1818.6,181420
BRITANNIA,2017-06-30,1811.1,1855.93,1809.7,1845.03,479702
BRITANNIA,2017-07-03,1863.0,1873.3,1839.5,1851.88,148906
BRITANNIA,2017-07-04,1855.05,1883.95,1855.05,1874.03,245562
BRITANNIA,2017-07-05,1879.5,1884.5,1857.5,1866.72,226042
BRITANNIA,2017-07-06,1870.0,1875.0,1860.72,1865.7,246406
BRITANNIA,2017-07-07,1860.05,1860.97,1838.45,1846.18,239420
BRITANNIA,2017-07-10,1855.22,1864.0,1849.0,1857.97,34224
BRITANNIA,2017-07-11,1845.3,1867.57,1843.53,1848.53,164310
BRITANNIA,2017-07-12,1848.5,1862.35,1846.0,1851.07,360402
BRITANNIA,2017-07-13,1862.0,1881.95,1852.0,1863.8,127802
BRITANNIA,2017-07-14,1867.35,1867.35,1852.57,1859.6,77932
BRITANNIA,2017-07-17,1859.97,1866.5,1837.7,1848.85,108708
BRITANNIA,2017-07-18,1850.0,1879.0,1828.03,1871.47,131062
BRITANNIA,2017-07-19,1877.35,1919.5,1877.35,1903.1,525198
BRITANNIA,2017-07-20,1902.5,1917.5,1882.5,1895.55,415898
BRITANNIA,2017-07-21,1909.5,1922.5,1895.1,1917.03,240816
BRITANNIA,2017-07-24,1917.55,1934.0,1907.57,1914.72,203984
BRITANNIA,2017-07-25,1925.0,1926.65,1910.53,1925.25,195416
BRITANNIA,2017-07-26,1931.0,1931.0,1920.15,1925.3,156286
BRITANNIA,2017-07-27,1926.0,1959.2,1920.5,1937.95,280736
BRITANNIA,2017-07-28,1937.0,1964.18,1917.6,1953.32,238964
BRITANNIA,2017-07-31,1959.8,1978.3,1939.5,1960.8,255936
BRITANNIA,2017-08-01,1959.9,1979.0,1942.78,1953.75,228940
BRITANNIA,2017-08-02,1955.0,1964.5,1920.32,1932.05,321538
BRITANNIA,2017-08-03,1926.2,1945.0,1917.03,1936.97,149358
BRITANNIA,2017-08-04,1915.0,1968.75,1915.0,1958.7,193840
BRITANNIA,2017-08-07,1959.4,2105.93,1950.03,2053.9,1782682
BRITANNIA,2017-08-08,2058.0,2070.57,1990.0,2036.18,750352
BRITANNIA,2017-08-09,2034.5,2037.45,1996.45,2029.45,348022
BRITANNIA,2017-08-10,2014.0,2116.98,2014.0,2059.6,653174
BRITANNIA,2017-08-11,2040.38,2078.5,2025.5,2050.98,297426
BRITANNIA,2017-08-14,2061.68,2103.13,2050.75,2080.0,198656
BRITANNIA,2017-08-16,2087.5,2155.98,2085.52,2149.98,589396
BRITANNIA,2017-08-17,2169.5,2169.93,2117.5,2125.25,341412
BRITANNIA,2017-08-18,2105.52,2141.98,2105.52,2125.73,160612
BRITANNIA,2017-08-21,2118.1,2138.7,2106.02,2114.9,192688
BRITANNIA,2017-08-22,2122.5,2129.48,2090.32,2099.43,212366
BRITANNIA,2017-08-23,2112.85,2133.85,2078.0,2123.57,237424
BRITANNIA,2017-08-24,2117.5,2137.2,2096.68,2107.05,246838
BRITANNIA,2017-08-28,2125.0,2129.43,2087.98,2094.15,300058
BRITANNIA,2017-08-29,2090.5,2109.63,2071.1,2086.3,330262
BRITANNIA,2017-08-30,2090.0,2131.25,2090.0,2120.68,202468
BRITANNIA,2017-08-31,2133.85,2136.0,2106.13,2115.48,269094
BRITANNIA,2017-09-01,2110.0,2130.15,2100.75,2121.98,192344
BRITANNIA,2017-09-04,2122.5,2129.5,2075.5,2109.82,229534
BRITANNIA,2017-09-05,2121.0,2135.93,2110.0,2130.3,274206
BRITANNIA,2017-09-06,2115.0,2128.5,2104.5,2123.93,231278
BRITANNIA,2017-09-07,2125.5,2147.5,2122.0,2130.55,229848
BRITANNIA,2017-09-08,2140.5,2175.0,2134.68,2144.13,278692
